,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
34264,2014,174,111,1,1,43,28,11.0,10.0,40,17,8,15,66,47,19,59,1.48,0.0,0.0,0,0,0,0,0,0,0,0,0,1
34265,2014,148,11,3,2,43,28,8.0,10.0,50,27,12,11,86,48,38,93,1.86,46.0,4.0,13,2,3,8,11,26,-15,9,0.69,0
34266,2014,35,50,0,4,43,28,31.0,7.0,23,4,7,12,18,43,-25,19,0.83,27.0,4.0,16,7,2,7,21,17,4,23,1.44,2
34267,2014,41,190,2,0,43,28,20.0,9.0,33,11,7,15,40,49,-9,40,1.21,5.0,14.0,59,29,12,18,92,66,26,99,1.68,0
34268,2014,43,102,2,1,43,28,28.0,5.0,18,7,2,9,26,27,-1,23,1.28,42.0,3.0,9,3,1,5,13,14,-1,10,1.11,0
34269,2014,80,104,0,0,43,28,49.0,3.0,10,2,2,6,5,20,-15,8,0.8,35.0,5.0,17,4,4,9,14,22,-8,16,0.94,1
34270,2014,225,64,2,1,43,28,9.0,12.0,51,20,12,19,80,71,9,72,1.41,6.0,14.0,62,26,20,16,79,56,23,98,1.58,0
34271,2014,91,61,1,2,43,28,62.0,3.0,9,0,3,6,3,14,-11,3,0.33,40.0,3.0,10,4,1,5,10,11,-1,13,1.3,2
34272,2014,48,101,1,0,43,28,29.0,4.0,15,5,4,6,17,23,-6,19,1.27,3.0,18.0,83,45,21,17,128,77,51,156,1.88,0
34273,2014,205,72,2,5,43,28,21.0,10.0,33,11,6,16,45,59,-14,39,1.18,7.0,14.0,59,28,12,19,106,71,35,96,1.63,2
34274,2014,8,97,1,0,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,54.0,4.0,12,1,3,8,7,22,-15,6,0.5,0
34275,2014,77,79,2,2,43,28,2.0,18.0,106,66,20,20,224,121,103,218,2.06,36.0,3.0,12,4,3,5,13,16,-3,15,1.25,1
34276,2014,153,26,1,0,43,28,32.0,5.0,18,5,3,10,20,26,-6,18,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0
34277,2014,19,170,1,0,43,28,14.0,12.0,41,14,9,18,52,66,-14,51,1.24,11.0,10.0,40,17,8,15,66,47,19,59,1.48,0
34278,2014,2,111,4,2,43,28,41.0,4.0,13,3,3,7,13,19,-6,12,0.92,0.0,0.0,0,0,0,0,0,0,0,0,0,0
34279,2014,170,219,2,2,43,28,17.0,6.0,26,13,4,9,43,29,14,43,1.65,23.0,10.0,33,8,6,19,37,62,-25,30,0.91,1
34280,2014,11,190,0,3,43,28,46.0,4.0,13,2,3,8,11,26,-15,9,0.69,5.0,14.0,59,29,12,18,92,66,26,99,1.68,2
34281,2014,27,36,4,1,43,28,1.0,20.0,104,70,17,17,221,102,119,227,2.18,31.0,7.0,23,4,7,12,18,43,-25,19,0.83,0
34282,2014,49,135,1,3,43,28,27.0,4.0,16,7,2,7,21,17,4,23,1.44,13.0,15.0,53,14,14,25,57,92,-35,56,1.06,2
34283,2014,148,42,2,0,43,28,8.0,10.0,50,27,12,11,86,48,38,93,1.86,20.0,9.0,33,11,7,15,40,49,-9,40,1.21,0
34284,2014,48,64,0,0,43,28,29.0,4.0,15,5,4,6,17,23,-6,19,1.27,6.0,14.0,62,26,20,16,79,56,23,98,1.58,1
34285,2014,80,102,2,1,43,28,49.0,3.0,10,2,2,6,5,20,-15,8,0.8,42.0,3.0,9,3,1,5,13,14,-1,10,1.11,0
34286,2014,101,223,0,1,43,28,3.0,18.0,83,45,21,17,128,77,51,156,1.88,9.0,12.0,51,20,12,19,80,71,9,72,1.41,2
34287,2014,104,44,1,4,43,28,35.0,5.0,17,4,4,9,14,22,-8,16,0.94,28.0,5.0,18,7,2,9,26,27,-1,23,1.28,2
34288,2014,97,26,1,3,43,28,54.0,4.0,12,1,3,8,7,22,-15,6,0.5,0.0,0.0,0,0,0,0,0,0,0,0,0,2
34289,2014,71,61,0,0,43,28,7.0,14.0,59,28,12,19,106,71,35,96,1.63,40.0,3.0,10,4,1,5,10,11,-1,13,1.3,1
34290,2014,205,91,3,0,43,28,21.0,10.0,33,11,6,16,45,59,-14,39,1.18,62.0,3.0,9,0,3,6,3,14,-11,3,0.33,0
34291,2014,8,151,3,2,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,32.0,5.0,18,5,3,10,20,26,-6,18,1,0
34292,2014,2,170,1,1,43,28,41.0,4.0,13,3,3,7,13,19,-6,12,0.92,11.0,10.0,40,17,8,15,66,47,19,59,1.48,1
34293,2014,19,111,1,0,43,28,14.0,12.0,41,14,9,18,52,66,-14,51,1.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0
34294,2014,170,79,2,1,43,28,17.0,6.0,26,13,4,9,43,29,14,43,1.65,36.0,3.0,12,4,3,5,13,16,-3,15,1.25,0
34295,2014,221,78,0,1,43,28,23.0,10.0,33,8,6,19,37,62,-25,30,0.91,2.0,18.0,106,66,20,20,224,121,103,218,2.06,2
34296,2014,27,42,1,1,43,28,1.0,20.0,104,70,17,17,221,102,119,227,2.18,20.0,9.0,33,11,7,15,40,49,-9,40,1.21,1
34297,2014,43,223,2,0,43,28,28.0,5.0,18,7,2,9,26,27,-1,23,1.28,9.0,12.0,51,20,12,19,80,71,9,72,1.41,0
34298,2014,48,81,1,1,43,28,29.0,4.0,15,5,4,6,17,23,-6,19,1.27,49.0,3.0,10,2,2,6,5,20,-15,8,0.8,1
34299,2014,137,146,1,2,43,28,13.0,15.0,53,14,14,25,57,92,-35,56,1.06,8.0,10.0,50,27,12,11,86,48,38,93,1.86,2
34300,2014,71,151,2,0,43,28,7.0,14.0,59,28,12,19,106,71,35,96,1.63,32.0,5.0,18,5,3,10,20,26,-6,18,1,0
34301,2014,2,78,1,2,43,28,41.0,4.0,13,3,3,7,13,19,-6,12,0.92,2.0,18.0,106,66,20,20,224,121,103,218,2.06,2
34302,2014,8,202,1,0,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,21.0,10.0,33,11,6,16,45,59,-14,39,1.18,0
34303,2014,19,219,2,1,43,28,14.0,12.0,41,14,9,18,52,66,-14,51,1.24,23.0,10.0,33,8,6,19,37,62,-25,30,0.91,0
34304,2014,27,44,2,1,43,28,1.0,20.0,104,70,17,17,221,102,119,227,2.18,28.0,5.0,18,7,2,9,26,27,-1,23,1.28,0
34305,2014,71,78,0,1,43,28,7.0,14.0,59,28,12,19,106,71,35,96,1.63,2.0,18.0,106,66,20,20,224,121,103,218,2.06,2
34306,2014,8,19,1,0,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,14.0,12.0,41,14,9,18,52,66,-14,51,1.24,0
34307,2014,148,49,0,0,43,28,8.0,10.0,50,27,12,11,86,48,38,93,1.86,29.0,4.0,15,5,4,6,17,23,-6,19,1.27,1
34308,2014,77,28,7,1,43,28,2.0,18.0,106,66,20,20,224,121,103,218,2.06,1.0,20.0,104,70,17,17,221,102,119,227,2.18,0
34309,2014,148,8,0,0,43,28,8.0,10.0,50,27,12,11,86,48,38,93,1.86,4.0,16.0,77,42,14,21,131,84,47,140,1.82,1
34310,2014,148,28,3,0,43,28,8.0,10.0,50,27,12,11,86,48,38,93,1.86,1.0,20.0,104,70,17,17,221,102,119,227,2.18,0
34311,2014,8,78,0,1,43,28,4.0,16.0,77,42,14,21,131,84,47,140,1.82,2.0,18.0,106,66,20,20,224,121,103,218,2.06,2
